Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686221430.571507,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221431.683798,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221432.79076,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221433.892905,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221435.010768,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221436.1279008,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221437.24544,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221438.363013,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221439.476188,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221440.5910091,8703.13671875,66078.68359375,BNG(colic)_OpenML
python3.11,1686221441.724559,8708.2109375,66078.68359375,BNG(colic)_OpenML
python3.11,1686221469.2986538,8720.605859375,66380.6734375,BNG(credit-a)_OpenML
python3.11,1686221470.413146,8729.28359375,67688.48046875,BNG(credit-a)_OpenML
python3.11,1686221471.5358772,8729.34453125,67688.48046875,BNG(credit-a)_OpenML
python3.11,1686221472.6524212,8729.355078125,67688.48046875,BNG(credit-a)_OpenML
python3.11,1686221473.779503,8729.364453125,67675.65859375,BNG(credit-a)_OpenML
python3.11,1686221474.904217,8729.3859375,67669.24609375,BNG(credit-a)_OpenML
python3.11,1686221476.0374641,8729.341796875,67645.206640625,BNG(credit-a)_OpenML
python3.11,1686221477.191623,8729.287890625,67613.151953125,BNG(credit-a)_OpenML
python3.11,1686221478.307568,8729.2265625,67587.508203125,BNG(credit-a)_OpenML
python3.11,1686221479.402123,8729.165234375,67561.864453125,BNG(credit-a)_OpenML
python3.11,1686221480.5210829,8729.09765625,67531.4125,BNG(credit-a)_OpenML
python3.11,1686221481.653891,8729.011328125,67494.549609375,BNG(credit-a)_OpenML
python3.11,1686221482.781088,8728.761328125,67388.769140625,BNG(credit-a)_OpenML
python3.11,1686221483.91649,8728.6171875,67327.865234375,BNG(credit-a)_OpenML
python3.11,1686221485.0418198,8728.453125,67260.550390625,BNG(credit-a)_OpenML
python3.11,1686221486.206811,8728.08203125,67108.290625,BNG(credit-a)_OpenML
python3.11,1686221487.299829,8727.8078125,66996.09765625,BNG(credit-a)_OpenML
python3.11,1686221488.408225,8727.58125,66903.1390625,BNG(credit-a)_OpenML
python3.11,1686221489.5266728,8727.4875,66864.6734375,BNG(credit-a)_OpenML
python3.11,1686221490.774747,8727.3359375,66802.168359375,BNG(credit-a)_OpenML
python3.11,1686221491.888582,8727.0546875,66686.771484375,BNG(credit-a)_OpenML
python3.11,1686221492.9881248,8727.0078125,66667.538671875,BNG(credit-a)_OpenML
python3.11,1686221494.094188,8726.88984375,66619.455078125,BNG(credit-a)_OpenML
python3.11,1686221495.222042,8726.56640625,66486.4296875,BNG(credit-a)_OpenML
python3.11,1686221496.33995,8726.36328125,66403.0875,BNG(credit-a)_OpenML
python3.11,1686221497.475113,8725.297265625,66258.311328125,BNG(credit-a)_OpenML
python3.11,1686221498.596195,8724.74140625,66228.063671875,BNG(credit-a)_OpenML
python3.11,1686221499.760971,8724.74296875,66229.66640625,BNG(credit-a)_OpenML
python3.11,1686221500.893964,8724.722265625,66223.225,BNG(credit-a)_OpenML
python3.11,1686221502.068747,8724.751171875,66234.476953125,BNG(credit-a)_OpenML
python3.11,1686221503.1987672,8724.719921875,66223.22734375,BNG(credit-a)_OpenML
python3.11,1686221504.342586,8724.743359375,66229.6625,BNG(credit-a)_OpenML
python3.11,1686221505.495884,8724.728125,66223.23984375,BNG(credit-a)_OpenML
python3.11,1686221506.629525,8724.739453125,66229.65703125,BNG(credit-a)_OpenML
python3.11,1686221507.76625,8724.60390625,66130.3125,BNG(credit-a)_OpenML
python3.11,1686221508.89059,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221510.0076811,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221511.132732,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221512.256286,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221513.3646421,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221514.489814,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221515.6109052,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221516.749043,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221517.903039,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221519.042241,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221520.1824498,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221521.310356,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221522.455661,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221523.614295,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221524.7658932,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221525.9782982,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221527.205867,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221528.436495,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221529.662266,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221530.881147,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221532.114205,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221533.309394,8724.53515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221534.489883,8724.53984375,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221535.662744,8724.55859375,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221536.8389099,8724.55859375,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221538.013111,8724.55859375,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221539.1968489,8724.55859375,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221540.3952599,8718.619921875,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221541.5763662,8703.931640625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221542.7487419,8706.197265625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221543.92624,8702.19453125,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221545.104126,8698.112890625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221546.282387,8694.62109375,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221547.450031,8690.928515625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221548.634466,8688.330078125,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221549.8086028,8688.784375,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221551.003541,8689.21015625,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221552.195162,8689.3921875,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221553.383678,8689.145703125,66082.23046875,BNG(credit-a)_OpenML
python3.11,1686221554.575524,8684.074609375,66069.09609375,BNG(credit-a)_OpenML
python3.11,1686221555.730998,8640.566015625,66007.18671875,BNG(credit-a)_OpenML
python3.11,1686221556.931197,8620.64375,65985.16171875,BNG(credit-a)_OpenML
python3.11,1686221558.129379,8621.39921875,65985.16171875,BNG(credit-a)_OpenML
python3.11,1686221559.2730792,8622.790625,65985.16171875,BNG(credit-a)_OpenML
python3.11,1686221560.448341,8617.621875,65985.16171875,BNG(credit-a)_OpenML
python3.11,1686221561.61502,8607.1859375,65985.16171875,BNG(credit-a)_OpenML
python3.11,1686221562.807425,8604.51171875,66006.76171875,BNG(credit-a)_OpenML
python3.11,1686221564.000027,8595.566796875,66006.76171875,BNG(credit-a)_OpenML
python3.11,1686221565.197013,8589.207421875,66006.76171875,BNG(credit-a)_OpenML
python3.11,1686221566.3991401,8590.3828125,66006.76171875,BNG(credit-a)_OpenML
python3.11,1686221567.583503,8587.6984375,65997.16171875,BNG(credit-a)_OpenML
python3.11,1686221568.7421708,8585.23984375,65985.16171875,BNG(credit-a)_OpenML
python3.11,1686221569.908394,8593.410546875,66006.76171875,BNG(credit-a)_OpenML
python3.11,1686221571.133451,8597.5390625,66006.76171875,BNG(credit-a)_OpenML
python3.11,1686221572.313775,8596.487109375,66006.76171875,BNG(credit-a)_OpenML
python3.11,1686221573.503983,8611.1265625,66017.06484375,BNG(credit-a)_OpenML
python3.11,1686221574.7367501,8617.7421875,66021.48046875,BNG(credit-a)_OpenML
python3.11,1686221575.9321868,8615.970703125,66021.48046875,BNG(credit-a)_OpenML
python3.11,1686221577.091975,8643.21015625,66029.11328125,BNG(credit-a)_OpenML
python3.11,1686221578.297786,8664.328125,66036.74609375,BNG(credit-a)_OpenML
python3.11,1686221579.543545,8664.328125,66036.74609375,BNG(credit-a)_OpenML
python3.11,1686221580.821148,8664.328125,66036.74609375,BNG(credit-a)_OpenML
python3.11,1686221582.09493,8664.328125,66036.74609375,BNG(credit-a)_OpenML
python3.11,1686221583.280134,8661.01640625,66036.74609375,BNG(credit-a)_OpenML
python3.11,1686221584.4714408,8678.278515625,66050.48515625,BNG(credit-a)_OpenML
python3.11,1686221585.743507,8679.8046875,66052.01171875,BNG(credit-a)_OpenML
python3.11,1686221587.004297,8679.8046875,66052.01171875,BNG(credit-a)_OpenML
python3.11,1686221588.2417479,8679.8046875,66052.01171875,BNG(credit-a)_OpenML
python3.11,1686221589.5098891,8679.8046875,66052.01171875,BNG(credit-a)_OpenML
python3.11,1686221590.664234,8768.994921875,66143.56796875,BNG(credit-a)_OpenML
python3.11,1686221591.778534,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221592.895319,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221594.013539,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221595.129222,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221596.246131,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221597.3564281,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221598.466188,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221599.584532,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221600.700504,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221601.8181078,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221602.936555,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221604.053783,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221605.153734,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221606.268651,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221607.382219,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221608.495254,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221609.607904,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221610.723506,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221611.829194,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221612.9466429,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221614.06395,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221615.158956,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221616.267052,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221617.3847349,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221618.502228,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221619.612948,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221620.722433,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221621.839679,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221622.9569569,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221624.073654,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221625.1913202,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221626.301743,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221627.41803,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221628.535538,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221629.653037,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221630.771083,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221631.8885498,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221633.006017,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221634.116213,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221635.233769,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221636.395982,9384.21875,66738.68359375,BNG(credit-a)_OpenML
python3.11,1686221637.5008671,9250.51328125,66603.82734375,BNG(credit-a)_OpenML
python3.11,1686221653.292088,9245.524609375,67549.317578125,BNG(page-blocks)_OpenML
python3.11,1686221654.600642,9249.481640625,68200.01171875,BNG(page-blocks)_OpenML
python3.11,1686221655.7167811,9249.519921875,68200.01171875,BNG(page-blocks)_OpenML
python3.11,1686221656.832493,9249.53515625,68198.408984375,BNG(page-blocks)_OpenML
python3.11,1686221657.960187,9249.48671875,68177.5734375,BNG(page-blocks)_OpenML
python3.11,1686221659.095428,9249.46875,68167.95703125,BNG(page-blocks)_OpenML
python3.11,1686221660.222062,9249.44921875,68158.3390625,BNG(page-blocks)_OpenML
python3.11,1686221661.337898,9249.3671875,68123.08046875,BNG(page-blocks)_OpenML
python3.11,1686221662.486293,9249.282421875,68083.012109375,BNG(page-blocks)_OpenML
python3.11,1686221663.604652,9249.24296875,68054.159765625,BNG(page-blocks)_OpenML
python3.11,1686221664.7187011,9249.17890625,68026.91484375,BNG(page-blocks)_OpenML
python3.11,1686221665.829428,9249.07421875,67983.642578125,BNG(page-blocks)_OpenML
python3.11,1686221666.935482,9248.9953125,67948.382421875,BNG(page-blocks)_OpenML
python3.11,1686221668.0447192,9248.87109375,67897.094921875,BNG(page-blocks)_OpenML
python3.11,1686221669.182077,9248.687109375,67821.76484375,BNG(page-blocks)_OpenML
python3.11,1686221670.292902,9248.6015625,67783.30078125,BNG(page-blocks)_OpenML
python3.11,1686221671.405292,9248.451953125,67719.18984375,BNG(page-blocks)_OpenML
python3.11,1686221672.628745,9248.276953125,67643.862890625,BNG(page-blocks)_OpenML
python3.11,1686221673.762944,9248.0625,67555.7125,BNG(page-blocks)_OpenML
python3.11,1686221674.87985,9247.9453125,67507.63046875,BNG(page-blocks)_OpenML
python3.11,1686221675.9919438,9247.796875,67446.7265625,BNG(page-blocks)_OpenML
python3.11,1686221677.109508,9247.5359375,67339.343359375,BNG(page-blocks)_OpenML
python3.11,1686221678.2356758,9247.26953125,67227.151953125,BNG(page-blocks)_OpenML
python3.11,1686221679.356163,9247.1015625,67158.234375,BNG(page-blocks)_OpenML
python3.11,1686221680.4813728,9246.8828125,67068.48125,BNG(page-blocks)_OpenML
python3.11,1686221681.5938401,9246.63671875,66967.508984375,BNG(page-blocks)_OpenML
python3.11,1686221682.722637,9246.42578125,66880.961328125,BNG(page-blocks)_OpenML
python3.11,1686221683.861763,9244.84375,66718.69296875,BNG(page-blocks)_OpenML
python3.11,1686221685.070612,9244.91171875,66752.432421875,BNG(page-blocks)_OpenML
python3.11,1686221686.252546,9244.815625,66688.319140625,BNG(page-blocks)_OpenML
python3.11,1686221687.388393,9244.6796875,66593.76171875,BNG(page-blocks)_OpenML
python3.11,1686221688.511824,9244.6796875,66593.76171875,BNG(page-blocks)_OpenML
python3.11,1686221689.672221,9244.6796875,66593.76171875,BNG(page-blocks)_OpenML
python3.11,1686221690.824406,9244.6796875,66593.76171875,BNG(page-blocks)_OpenML
python3.11,1686221691.973589,9244.6796875,66593.76171875,BNG(page-blocks)_OpenML
python3.11,1686221693.137181,9244.6796875,66593.76171875,BNG(page-blocks)_OpenML
python3.11,1686221694.284056,9244.6796875,66593.76171875,BNG(page-blocks)_OpenML
python3.11,1686221695.4384,9239.93828125,66593.76171875,BNG(page-blocks)_OpenML
python3.11,1686221696.649569,9227.737109375,66588.36328125,BNG(page-blocks)_OpenML
python3.11,1686221697.842856,9179.052734375,66530.61796875,BNG(page-blocks)_OpenML
python3.11,1686221699.0432,9184.71953125,66544.68046875,BNG(page-blocks)_OpenML
python3.11,1686221700.233345,9199.6109375,66562.93359375,BNG(page-blocks)_OpenML
python3.11,1686221701.429588,9193.41328125,66564.62890625,BNG(page-blocks)_OpenML
python3.11,1686221702.614879,9197.80703125,66568.95546875,BNG(page-blocks)_OpenML
python3.11,1686221703.851157,9208.3515625,66577.35546875,BNG(page-blocks)_OpenML
python3.11,1686221705.004864,9316.10390625,66690.01171875,BNG(page-blocks)_OpenML
python3.11,1686221706.122643,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221707.234396,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221708.3462248,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221709.46309,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221710.580796,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221711.698071,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221712.815885,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221713.9339771,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221715.0515862,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221716.1686451,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221717.284831,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221718.401849,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221719.519786,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221720.637565,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221721.7545831,9426.6640625,66802.66796875,BNG(page-blocks)_OpenML
python3.11,1686221722.904002,8006.56328125,65380.70078125,BNG(page-blocks)_OpenML
python3.11,1686221749.9217558,7313.42890625,64909.20859375,BNG(credit-g)_OpenML
python3.11,1686221751.102338,7317.596484375,66265.21640625,BNG(credit-g)_OpenML
python3.11,1686221752.2008572,7317.7296875,66284.49609375,BNG(credit-g)_OpenML
python3.11,1686221753.3149571,7317.748828125,66284.49609375,BNG(credit-g)_OpenML
python3.11,1686221754.416241,7317.771875,66284.49609375,BNG(credit-g)_OpenML
python3.11,1686221755.530043,7317.77734375,66284.49609375,BNG(credit-g)_OpenML
python3.11,1686221756.6510878,7317.784375,66284.49609375,BNG(credit-g)_OpenML
python3.11,1686221757.7995362,7317.798046875,66282.893359375,BNG(credit-g)_OpenML
python3.11,1686221758.9452631,7317.659375,66221.989453125,BNG(credit-g)_OpenML
python3.11,1686221760.069242,7317.601171875,66196.344140625,BNG(credit-g)_OpenML
python3.11,1686221761.236704,7317.5078125,66149.86640625,BNG(credit-g)_OpenML
python3.11,1686221762.4378428,7317.446484375,66117.81171875,BNG(credit-g)_OpenML
python3.11,1686221763.566114,7317.39453125,66095.3734375,BNG(credit-g)_OpenML
python3.11,1686221764.6848278,7317.382421875,66087.359765625,BNG(credit-g)_OpenML
python3.11,1686221765.807523,7317.2125,66018.4375,BNG(credit-g)_OpenML
python3.11,1686221766.91057,7317.0390625,65946.319140625,BNG(credit-g)_OpenML
python3.11,1686221768.006048,7316.7046875,65806.88125,BNG(credit-g)_OpenML
python3.11,1686221769.127441,7316.36171875,65665.8375,BNG(credit-g)_OpenML
python3.11,1686221770.237115,7316.20234375,65600.126953125,BNG(credit-g)_OpenML
python3.11,1686221771.369787,7316.1125,65563.2640625,BNG(credit-g)_OpenML
python3.11,1686221772.489123,7315.925,65486.3328125,BNG(credit-g)_OpenML
python3.11,1686221773.592971,7315.6015625,65353.307421875,BNG(credit-g)_OpenML
python3.11,1686221774.736907,7315.33515625,65244.319921875,BNG(credit-g)_OpenML
python3.11,1686221775.865055,7315.19140625,65185.0203125,BNG(credit-g)_OpenML
python3.11,1686221776.97721,7314.9765625,65096.869921875,BNG(credit-g)_OpenML
python3.11,1686221778.084864,7314.86953125,65053.59296875,BNG(credit-g)_OpenML
python3.11,1686221779.200611,7313.803515625,64871.95390625,BNG(credit-g)_OpenML
python3.11,1686221780.33987,7313.25,64819.27421875,BNG(credit-g)_OpenML
python3.11,1686221781.475845,7313.220703125,64809.60078125,BNG(credit-g)_OpenML
python3.11,1686221782.636939,7313.2375,64816.0328125,BNG(credit-g)_OpenML
python3.11,1686221783.8003452,7313.212890625,64806.3875,BNG(credit-g)_OpenML
python3.11,1686221784.937793,7313.232421875,64811.234765625,BNG(credit-g)_OpenML
python3.11,1686221786.094893,7313.2484375,64816.0578125,BNG(credit-g)_OpenML
python3.11,1686221787.22561,7313.267578125,64825.69375,BNG(credit-g)_OpenML
python3.11,1686221788.380776,7313.259765625,64822.48046875,BNG(credit-g)_OpenML
python3.11,1686221789.536937,7313.0546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221790.7011,7313.0546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221791.864365,7313.0546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221792.9997718,7313.0546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221794.147708,7313.0546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221795.290869,7313.0546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221796.446552,7313.0546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221797.6272619,7313.0546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221798.800032,7313.0765625,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221800.000523,7313.08203125,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221801.161074,7313.08203125,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221802.358301,7313.08203125,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221803.584957,7313.08203125,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221804.7599401,7313.08203125,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221805.9360619,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221807.118218,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221808.297345,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221809.490816,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221810.6965408,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221811.8669848,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221813.011779,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221814.1659079,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221815.324599,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221816.47554,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221817.636957,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221818.784779,7313.09375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221819.9683468,7301.375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221821.126407,7288.957421875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221822.2866912,7286.40234375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221823.451294,7283.155859375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221824.607886,7285.0328125,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221825.768246,7277.877734375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221826.9460192,7274.553515625,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221828.0982442,7278.951171875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221829.3136241,7283.90703125,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221830.4958389,7289.821484375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221831.632926,7290.155859375,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221832.791827,7289.25546875,64678.24609375,BNG(credit-g)_OpenML
python3.11,1686221833.961071,7283.27265625,64654.70859375,BNG(credit-g)_OpenML
python3.11,1686221835.1178482,7205.73359375,64566.82109375,BNG(credit-g)_OpenML
python3.11,1686221836.287286,7090.433984375,64456.56484375,BNG(credit-g)_OpenML
python3.11,1686221837.4745212,7041.480859375,64400.08984375,BNG(credit-g)_OpenML
python3.11,1686221838.648041,7038.594921875,64402.48984375,BNG(credit-g)_OpenML
python3.11,1686221839.838658,7035.60703125,64400.08984375,BNG(credit-g)_OpenML
python3.11,1686221841.019381,7036.91640625,64409.68984375,BNG(credit-g)_OpenML
python3.11,1686221842.239948,7040.57421875,64424.08984375,BNG(credit-g)_OpenML
python3.11,1686221843.435345,7033.459765625,64424.08984375,BNG(credit-g)_OpenML
python3.11,1686221844.630956,7032.041015625,64424.08984375,BNG(credit-g)_OpenML
python3.11,1686221845.827061,7031.8828125,64424.08984375,BNG(credit-g)_OpenML
python3.11,1686221847.0429661,7024.501171875,64407.28984375,BNG(credit-g)_OpenML
python3.11,1686221848.203816,7026.39140625,64412.08984375,BNG(credit-g)_OpenML
python3.11,1686221849.435646,7036.29296875,64424.08984375,BNG(credit-g)_OpenML
python3.11,1686221850.662184,7036.29296875,64424.08984375,BNG(credit-g)_OpenML
python3.11,1686221851.848908,7035.90625,64427.07421875,BNG(credit-g)_OpenML
python3.11,1686221853.068056,7051.26171875,64439.01171875,BNG(credit-g)_OpenML
python3.11,1686221854.2990131,7051.26171875,64439.01171875,BNG(credit-g)_OpenML
python3.11,1686221855.4684281,7049.849609375,64439.01171875,BNG(credit-g)_OpenML
python3.11,1686221856.665152,7069.31640625,64454.27734375,BNG(credit-g)_OpenML
python3.11,1686221857.891503,7069.31640625,64454.27734375,BNG(credit-g)_OpenML
python3.11,1686221859.1138601,7069.31640625,64454.27734375,BNG(credit-g)_OpenML
python3.11,1686221860.348694,7069.31640625,64454.27734375,BNG(credit-g)_OpenML
python3.11,1686221861.5412009,7069.31640625,64454.27734375,BNG(credit-g)_OpenML
python3.11,1686221862.7241652,7070.73046875,64458.85703125,BNG(credit-g)_OpenML
python3.11,1686221863.926909,7096.193359375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221865.154829,7096.234375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221866.4211378,7096.88125,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221867.650034,7096.953125,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221868.831698,7095.7390625,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221869.9533389,7096.90703125,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221871.071297,7096.99609375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221872.18947,7096.99609375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221873.2874072,7096.99609375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221874.402354,7096.99609375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221875.520457,7096.99609375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221876.6351209,7096.99609375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221877.75229,7096.99609375,64469.54296875,BNG(credit-g)_OpenML
python3.11,1686221878.869899,7096.99609375,64469.54296875,BNG(credit-g)_OpenML
