Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686819517.282644,3082.840234375,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819518.39727,3084.144140625,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819519.511838,3085.73828125,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819520.610081,3086.876171875,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819521.725198,3087.752734375,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819522.8242261,3088.984375,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819523.939434,3092.05703125,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819525.047015,3093.709375,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819526.162975,3096.41171875,40607.2421875,Used-Cars-Dataset_OpenML
python3.11,1686819527.279082,3291.5765625,42866.0703125,Used-Cars-Dataset_OpenML
python3.11,1686819528.386793,5064.534765625,43649.278125,Used-Cars-Dataset_OpenML
python3.11,1686819529.5025961,4553.9984375,43441.5109375,Used-Cars-Dataset_OpenML
python3.11,1686819530.617214,3127.26171875,40132.6328125,Used-Cars-Dataset_OpenML
python3.11,1686819531.731617,3127.26171875,40132.6328125,Used-Cars-Dataset_OpenML
python3.11,1686819532.84613,1688.63671875,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819533.961615,1688.63671875,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819535.05103,1688.63671875,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819536.156109,1689.172265625,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819537.2616,1689.415234375,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819538.3328052,1692.187109375,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819539.432321,1698.5015625,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819540.534881,1702.32734375,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819541.623285,1704.27578125,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819542.728485,1706.50234375,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819543.798754,1709.28359375,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819544.90331,1712.061328125,38694.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819545.981112,1713.88359375,38694.8078125,Used-Cars-Dataset_OpenML
python3.11,1686819547.0738041,1715.777734375,38703.6078125,Used-Cars-Dataset_OpenML
python3.11,1686819548.144185,1717.95390625,38716.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819549.242334,1724.717578125,38726.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819550.3443148,1733.75234375,38726.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819551.426547,1742.611328125,38740.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819552.512613,1751.20234375,38742.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819553.626467,1758.673828125,38744.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819554.7214432,1766.533203125,38765.2078125,Used-Cars-Dataset_OpenML
python3.11,1686819555.8046389,1774.474609375,38766.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819556.896715,1782.8234375,38777.2078125,Used-Cars-Dataset_OpenML
python3.11,1686819557.970287,1791.1984375,38790.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819559.044586,1799.787890625,38794.8078125,Used-Cars-Dataset_OpenML
python3.11,1686819560.147685,1808.916796875,38806.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819561.237371,1817.637109375,38814.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819562.320041,1826.520703125,38826.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819563.410435,1835.1109375,38830.8078125,Used-Cars-Dataset_OpenML
python3.11,1686819564.511122,1843.348046875,38839.6078125,Used-Cars-Dataset_OpenML
python3.11,1686819565.6291041,1851.100390625,38846.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819566.7209768,1858.6421875,38846.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819567.821047,1866.666015625,38854.8078125,Used-Cars-Dataset_OpenML
python3.11,1686819568.903856,1875.543359375,38870.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819570.0010161,1885.38046875,38876.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819571.083256,1894.663671875,38901.2078125,Used-Cars-Dataset_OpenML
python3.11,1686819572.191674,1902.505078125,38902.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819573.301294,1910.457421875,38906.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819574.392087,1917.91875,38918.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819575.4703329,1925.53984375,38918.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819576.558944,1933.84140625,38926.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819577.659699,1942.676171875,38939.6078125,Used-Cars-Dataset_OpenML
python3.11,1686819578.751914,1951.143359375,38946.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819579.8490071,1959.587109375,38958.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819580.944383,1968.515625,38962.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819582.036032,1977.442578125,38982.8078125,Used-Cars-Dataset_OpenML
python3.11,1686819583.135123,1986.773828125,38990.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819584.233952,1997.30078125,39002.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819585.316326,2008.076953125,39006.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819586.411853,2019.21484375,39014.8078125,Used-Cars-Dataset_OpenML
python3.11,1686819587.500475,2029.682421875,39029.2078125,Used-Cars-Dataset_OpenML
python3.11,1686819588.573803,2040.39921875,39038.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819589.650698,2049.96171875,39040.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819590.755327,2059.106640625,39058.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819591.848105,2068.959765625,39068.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819592.941629,2078.021484375,39076.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819594.025741,2085.43671875,39086.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819595.1108558,2092.769140625,39086.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819596.2081769,2099.770703125,39092.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819597.285495,2106.565625,39108.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819598.367012,2112.62421875,39110.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819599.466645,2119.332421875,39116.4078125,Used-Cars-Dataset_OpenML
python3.11,1686819600.562016,2127.121484375,39123.6078125,Used-Cars-Dataset_OpenML
python3.11,1686819601.646353,2134.650390625,39134.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819602.772326,1684.0859375,38732.5640625,Used-Cars-Dataset_OpenML
python3.11,1686819603.8871691,1389.534375,38380.1328125,Used-Cars-Dataset_OpenML
python3.11,1686819604.974354,1390.28359375,38380.8328125,Used-Cars-Dataset_OpenML
python3.11,1686819606.087213,1391.982421875,38382.6328125,Used-Cars-Dataset_OpenML
python3.11,1686819607.202195,1394.4,38385.1328125,Used-Cars-Dataset_OpenML
python3.11,1686819608.318534,1396.912890625,38387.5328125,Used-Cars-Dataset_OpenML
python3.11,1686819609.433335,1398.151171875,38388.8328125,Used-Cars-Dataset_OpenML
python3.11,1686819610.5406668,1403.903125,38394.8328125,Used-Cars-Dataset_OpenML
python3.11,1686819611.646833,1412.790234375,38403.7328125,Used-Cars-Dataset_OpenML
python3.11,1686819612.76113,1424.511328125,38415.7328125,Used-Cars-Dataset_OpenML
python3.11,1686819613.8707619,1431.721875,38423.0328125,Used-Cars-Dataset_OpenML
python3.11,1686819614.946557,1441.256640625,38438.9,Used-Cars-Dataset_OpenML
python3.11,1686819616.062504,1453.071484375,38455.2484375,Used-Cars-Dataset_OpenML
python3.11,1686819617.1778922,1465.560546875,38469.4546875,Used-Cars-Dataset_OpenML
python3.11,1686819618.2929769,1472.085546875,38477.3421875,Used-Cars-Dataset_OpenML
python3.11,1686819619.40489,1480.084765625,38487.6140625,Used-Cars-Dataset_OpenML
python3.11,1686819620.5191538,1484.4640625,38492.0765625,Used-Cars-Dataset_OpenML
python3.11,1686819621.6335511,1491.3609375,38500.709375,Used-Cars-Dataset_OpenML
python3.11,1686819622.74975,1496.51328125,38506.3234375,Used-Cars-Dataset_OpenML
python3.11,1686819623.854967,1501.28828125,38510.953125,Used-Cars-Dataset_OpenML
python3.11,1686819624.970262,1510.13046875,38522.2203125,Used-Cars-Dataset_OpenML
python3.11,1686819626.0849001,1523.843359375,38538.240625,Used-Cars-Dataset_OpenML
python3.11,1686819627.2004778,1536.92421875,38555.4046875,Used-Cars-Dataset_OpenML
python3.11,1686819628.315677,1542.104296875,38559.9046875,Used-Cars-Dataset_OpenML
python3.11,1686819629.4316611,1546.687890625,38564.1046875,Used-Cars-Dataset_OpenML
python3.11,1686819630.542957,1550.03671875,38566.9046875,Used-Cars-Dataset_OpenML
python3.11,1686819631.658962,1551.86796875,38569.6578125,Used-Cars-Dataset_OpenML
python3.11,1686819632.767265,1553.09140625,38575.3703125,Used-Cars-Dataset_OpenML
python3.11,1686819633.881931,1556.7984375,38578.4703125,Used-Cars-Dataset_OpenML
python3.11,1686819634.996405,1561.037109375,38582.3703125,Used-Cars-Dataset_OpenML
python3.11,1686819636.088195,1564.246875,38585.0703125,Used-Cars-Dataset_OpenML
python3.11,1686819637.194943,1567.61640625,38588.1703125,Used-Cars-Dataset_OpenML
python3.11,1686819638.310226,1571.612890625,38594.0453125,Used-Cars-Dataset_OpenML
python3.11,1686819639.4182222,1583.028515625,38608.0578125,Used-Cars-Dataset_OpenML
python3.11,1686819640.533377,1592.51953125,38616.3578125,Used-Cars-Dataset_OpenML
python3.11,1686819641.6479511,1598.355078125,38628.7984375,Used-Cars-Dataset_OpenML
python3.11,1686819642.7454689,1600.555859375,38630.7984375,Used-Cars-Dataset_OpenML
python3.11,1686819643.860129,1607.132421875,38635.496875,Used-Cars-Dataset_OpenML
python3.11,1686819644.976327,1475.109765625,38490.734375,Used-Cars-Dataset_OpenML
python3.11,1686819646.091576,1401.666796875,38406.5703125,Used-Cars-Dataset_OpenML
python3.11,1686819647.206358,1410.304296875,38406.5703125,Used-Cars-Dataset_OpenML
python3.11,1686819648.3124669,1399.673828125,38390.7078125,Used-Cars-Dataset_OpenML
python3.11,1686819649.4202418,1390.248828125,38380.8328125,Used-Cars-Dataset_OpenML
python3.11,1686819650.5353742,1391.956640625,38382.5328125,Used-Cars-Dataset_OpenML
python3.11,1686819651.650985,1394.34140625,38385.0328125,Used-Cars-Dataset_OpenML
python3.11,1686819652.7665741,1396.880078125,38387.5328125,Used-Cars-Dataset_OpenML
python3.11,1686819653.877791,1398.11171875,38388.8328125,Used-Cars-Dataset_OpenML
python3.11,1686819654.976701,1403.67734375,38394.6328125,Used-Cars-Dataset_OpenML
python3.11,1686819656.0916789,1412.607421875,38403.6328125,Used-Cars-Dataset_OpenML
python3.11,1686819657.16565,1424.309375,38415.4328125,Used-Cars-Dataset_OpenML
python3.11,1686819658.280301,1425.595703125,38422.5328125,Used-Cars-Dataset_OpenML
python3.11,1686819659.396437,1433.8859375,38432.75625,Used-Cars-Dataset_OpenML
python3.11,1686819660.511789,1445.54765625,38447.0859375,Used-Cars-Dataset_OpenML
python3.11,1686819661.618208,1458.091796875,38461.1921875,Used-Cars-Dataset_OpenML
python3.11,1686819662.733115,1464.754296875,38469.01875,Used-Cars-Dataset_OpenML
python3.11,1686819663.8014479,1472.598828125,38479.4515625,Used-Cars-Dataset_OpenML
python3.11,1686819664.879926,1476.809765625,38483.6140625,Used-Cars-Dataset_OpenML
python3.11,1686819665.9945118,1483.494140625,38491.8421875,Used-Cars-Dataset_OpenML
python3.11,1686819667.1107252,1488.85078125,38497.8609375,Used-Cars-Dataset_OpenML
python3.11,1686819668.218944,1493.3234375,38501.8609375,Used-Cars-Dataset_OpenML
python3.11,1686819669.3340108,1502.23359375,38513.5578125,Used-Cars-Dataset_OpenML
python3.11,1686819670.449206,1514.842578125,38528.2203125,Used-Cars-Dataset_OpenML
python3.11,1686819671.548169,1529.18359375,38546.3515625,Used-Cars-Dataset_OpenML
python3.11,1686819672.662271,1534.373046875,38551.4421875,Used-Cars-Dataset_OpenML
python3.11,1686819673.7781708,1538.979296875,38555.5421875,Used-Cars-Dataset_OpenML
python3.11,1686819674.893653,1542.541015625,38558.5421875,Used-Cars-Dataset_OpenML
python3.11,1686819675.9992561,1544.63046875,38561.06875,Used-Cars-Dataset_OpenML
python3.11,1686819677.115098,1545.4875,38567.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819678.228489,1549.077734375,38570.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819679.3405938,1553.475390625,38573.9078125,Used-Cars-Dataset_OpenML
python3.11,1686819680.45584,1556.644921875,38576.7078125,Used-Cars-Dataset_OpenML
python3.11,1686819681.572066,1560.171875,38579.9078125,Used-Cars-Dataset_OpenML
python3.11,1686819682.687275,1564.068359375,38585.1140625,Used-Cars-Dataset_OpenML
python3.11,1686819683.802899,1575.0015625,38599.3953125,Used-Cars-Dataset_OpenML
python3.11,1686819684.90935,1584.640625,38607.7953125,Used-Cars-Dataset_OpenML
python3.11,1686819686.0195022,1590.84453125,38619.721875,Used-Cars-Dataset_OpenML
python3.11,1686819687.1347919,1593.171484375,38622.6359375,Used-Cars-Dataset_OpenML
python3.11,1686819688.249425,1600.343359375,38625.18125,Used-Cars-Dataset_OpenML
python3.11,1686819689.357014,1487.152734375,38489.3375,Used-Cars-Dataset_OpenML
python3.11,1686819690.468796,1399.838671875,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819691.5833158,1408.466796875,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819692.697637,1398.415625,38374.5046875,Used-Cars-Dataset_OpenML
python3.11,1686819693.811996,1388.933984375,38364.5296875,Used-Cars-Dataset_OpenML
python3.11,1686819694.881506,1390.630859375,38366.3296875,Used-Cars-Dataset_OpenML
python3.11,1686819695.996066,1392.859765625,38368.5296875,Used-Cars-Dataset_OpenML
python3.11,1686819697.102947,1395.543359375,38371.2296875,Used-Cars-Dataset_OpenML
python3.11,1686819698.208939,1396.69140625,38372.4296875,Used-Cars-Dataset_OpenML
python3.11,1686819699.316106,1401.726171875,38377.6296875,Used-Cars-Dataset_OpenML
python3.11,1686819700.427779,1410.152734375,38386.1296875,Used-Cars-Dataset_OpenML
python3.11,1686819701.542797,1422.43671875,38398.5296875,Used-Cars-Dataset_OpenML
python3.11,1686819702.6123881,1429.621875,38407.3421875,Used-Cars-Dataset_OpenML
python3.11,1686819703.724373,1438.884375,38423.4015625,Used-Cars-Dataset_OpenML
python3.11,1686819704.838335,1450.096875,38437.0734375,Used-Cars-Dataset_OpenML
python3.11,1686819705.9462368,1463.440234375,38452.3515625,Used-Cars-Dataset_OpenML
python3.11,1686819707.059902,1469.95859375,38459.9171875,Used-Cars-Dataset_OpenML
python3.11,1686819708.1437702,1478.158203125,38470.6296875,Used-Cars-Dataset_OpenML
python3.11,1686819709.252456,1482.52890625,38475.0734375,Used-Cars-Dataset_OpenML
python3.11,1686819710.365685,1489.141796875,38482.796875,Used-Cars-Dataset_OpenML
python3.11,1686819711.478873,1494.583203125,38489.5203125,Used-Cars-Dataset_OpenML
python3.11,1686819712.5861561,1498.9359375,38493.2203125,Used-Cars-Dataset_OpenML
python3.11,1686819713.686914,1507.679296875,38504.8171875,Used-Cars-Dataset_OpenML
python3.11,1686819714.785012,1519.205859375,38518.221875,Used-Cars-Dataset_OpenML
python3.11,1686819715.888663,1534.63671875,38537.2203125,Used-Cars-Dataset_OpenML
python3.11,1686819716.9896479,1539.9421875,38542.9015625,Used-Cars-Dataset_OpenML
python3.11,1686819718.103329,1544.53359375,38546.9015625,Used-Cars-Dataset_OpenML
python3.11,1686819719.219473,1548.325390625,38550.2015625,Used-Cars-Dataset_OpenML
python3.11,1686819720.3334458,1550.740625,38552.3015625,Used-Cars-Dataset_OpenML
python3.11,1686819721.447208,1551.201953125,38558.5671875,Used-Cars-Dataset_OpenML
python3.11,1686819722.55473,1554.73046875,38561.5671875,Used-Cars-Dataset_OpenML
python3.11,1686819723.660728,1559.180859375,38565.4671875,Used-Cars-Dataset_OpenML
python3.11,1686819724.770282,1562.29609375,38568.1671875,Used-Cars-Dataset_OpenML
python3.11,1686819725.868671,1565.95234375,38571.5671875,Used-Cars-Dataset_OpenML
python3.11,1686819726.98342,1569.232421875,38575.6046875,Used-Cars-Dataset_OpenML
python3.11,1686819728.063595,1579.272265625,38589.5546875,Used-Cars-Dataset_OpenML
python3.11,1686819729.1753678,1589.603515625,38598.6546875,Used-Cars-Dataset_OpenML
python3.11,1686819730.289747,1596.400390625,38609.853125,Used-Cars-Dataset_OpenML
python3.11,1686819731.3965352,1598.93984375,38614.1953125,Used-Cars-Dataset_OpenML
python3.11,1686819732.508388,1602.3765625,38616.3953125,Used-Cars-Dataset_OpenML
python3.11,1686819733.591719,1532.827734375,38537.184375,Used-Cars-Dataset_OpenML
python3.11,1686819734.7071528,1398.3328125,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819735.8213382,1406.908203125,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819736.905399,1405.797265625,38382.4359375,Used-Cars-Dataset_OpenML
python3.11,1686819738.008554,1388.573828125,38364.2296875,Used-Cars-Dataset_OpenML
python3.11,1686819739.122418,1390.260546875,38365.9296875,Used-Cars-Dataset_OpenML
python3.11,1686819740.23647,1392.272265625,38367.9296875,Used-Cars-Dataset_OpenML
python3.11,1686819741.352509,1395.22265625,38370.8296875,Used-Cars-Dataset_OpenML
python3.11,1686819742.467288,1396.380859375,38372.1296875,Used-Cars-Dataset_OpenML
python3.11,1686819743.558076,1400.3125,38376.1296875,Used-Cars-Dataset_OpenML
python3.11,1686819744.672842,1407.883203125,38383.8296875,Used-Cars-Dataset_OpenML
python3.11,1686819745.7751591,1420.749609375,38396.8296875,Used-Cars-Dataset_OpenML
python3.11,1686819746.889596,1428.339453125,38404.4296875,Used-Cars-Dataset_OpenML
python3.11,1686819748.0040581,1437.1421875,38421.5984375,Used-Cars-Dataset_OpenML
python3.11,1686819749.1207511,1448.056640625,38434.3921875,Used-Cars-Dataset_OpenML
python3.11,1686819750.236007,1462.034765625,38451.0078125,Used-Cars-Dataset_OpenML
python3.11,1686819751.334516,1468.698046875,38458.45625,Used-Cars-Dataset_OpenML
python3.11,1686819752.406346,1477.140625,38468.9671875,Used-Cars-Dataset_OpenML
python3.11,1686819753.5208588,1481.662890625,38474.5734375,Used-Cars-Dataset_OpenML
python3.11,1686819754.5841348,1488.0765625,38481.0875,Used-Cars-Dataset_OpenML
python3.11,1686819755.699651,1493.48203125,38488.5203125,Used-Cars-Dataset_OpenML
python3.11,1686819756.814324,1497.91640625,38492.4203125,Used-Cars-Dataset_OpenML
python3.11,1686819757.929475,1506.022265625,38502.6578125,Used-Cars-Dataset_OpenML
python3.11,1686819759.04456,1516.119921875,38514.60625,Used-Cars-Dataset_OpenML
python3.11,1686819760.159324,1532.9765625,38534.6390625,Used-Cars-Dataset_OpenML
python3.11,1686819761.274011,1539.162109375,38542.2015625,Used-Cars-Dataset_OpenML
python3.11,1686819762.389625,1543.78203125,38546.3015625,Used-Cars-Dataset_OpenML
python3.11,1686819763.505878,1547.939453125,38549.9015625,Used-Cars-Dataset_OpenML
python3.11,1686819764.6208289,1550.384765625,38552.0015625,Used-Cars-Dataset_OpenML
python3.11,1686819765.7277172,1550.896875,38557.640625,Used-Cars-Dataset_OpenML
python3.11,1686819766.842529,1554.148046875,38561.0671875,Used-Cars-Dataset_OpenML
python3.11,1686819767.953692,1558.56875,38565.0671875,Used-Cars-Dataset_OpenML
python3.11,1686819769.068827,1561.815625,38567.7671875,Used-Cars-Dataset_OpenML
python3.11,1686819770.182514,1565.472265625,38571.1671875,Used-Cars-Dataset_OpenML
python3.11,1686819771.297299,1568.747265625,38573.8671875,Used-Cars-Dataset_OpenML
python3.11,1686819772.396448,1577.138671875,38587.9546875,Used-Cars-Dataset_OpenML
python3.11,1686819773.501806,1588.4859375,38597.6546875,Used-Cars-Dataset_OpenML
python3.11,1686819774.611518,1595.71875,38608.4390625,Used-Cars-Dataset_OpenML
python3.11,1686819775.711547,1598.662890625,38613.9953125,Used-Cars-Dataset_OpenML
python3.11,1686819776.8013928,1601.0046875,38616.0953125,Used-Cars-Dataset_OpenML
python3.11,1686819777.9174058,1556.544921875,38562.8671875,Used-Cars-Dataset_OpenML
python3.11,1686819779.032446,1396.29296875,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819780.137918,1404.14609375,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819781.2521532,1411.388671875,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819782.366261,1393.33828125,38369.2171875,Used-Cars-Dataset_OpenML
python3.11,1686819783.459718,1389.33671875,38364.9296875,Used-Cars-Dataset_OpenML
python3.11,1686819784.551709,1391.0125,38366.6296875,Used-Cars-Dataset_OpenML
python3.11,1686819785.668042,1393.624609375,38369.3296875,Used-Cars-Dataset_OpenML
python3.11,1686819786.783356,1395.8203125,38371.5296875,Used-Cars-Dataset_OpenML
python3.11,1686819787.898507,1397.275,38373.0296875,Used-Cars-Dataset_OpenML
python3.11,1686819789.000113,1403.7515625,38379.5296875,Used-Cars-Dataset_OpenML
python3.11,1686819790.1155741,1413.3296875,38389.4296875,Used-Cars-Dataset_OpenML
python3.11,1686819791.2135072,1424.297265625,38400.5296875,Used-Cars-Dataset_OpenML
python3.11,1686819792.3145778,1431.506640625,38410.8546875,Used-Cars-Dataset_OpenML
python3.11,1686819793.430924,1441.4828125,38426.53125,Used-Cars-Dataset_OpenML
python3.11,1686819794.54639,1454.361328125,38442.0609375,Used-Cars-Dataset_OpenML
python3.11,1686819795.6435041,1465.3140625,38454.0515625,Used-Cars-Dataset_OpenML
python3.11,1686819796.758605,1472.413671875,38462.8,Used-Cars-Dataset_OpenML
python3.11,1686819797.8333702,1479.43828125,38472.2921875,Used-Cars-Dataset_OpenML
python3.11,1686819798.9334881,1483.91640625,38476.3734375,Used-Cars-Dataset_OpenML
python3.11,1686819800.049234,1490.58828125,38485.2109375,Used-Cars-Dataset_OpenML
python3.11,1686819801.1536598,1495.691015625,38490.3203125,Used-Cars-Dataset_OpenML
python3.11,1686819802.269248,1500.99140625,38495.9796875,Used-Cars-Dataset_OpenML
python3.11,1686819803.345393,1509.605859375,38506.6171875,Used-Cars-Dataset_OpenML
python3.11,1686819804.4596941,1523.83671875,38523.1375,Used-Cars-Dataset_OpenML
python3.11,1686819805.574665,1536.10234375,38539.5015625,Used-Cars-Dataset_OpenML
python3.11,1686819806.689429,1541.19375,38543.9015625,Used-Cars-Dataset_OpenML
python3.11,1686819807.781624,1545.72734375,38547.9015625,Used-Cars-Dataset_OpenML
python3.11,1686819808.896964,1548.94609375,38550.9015625,Used-Cars-Dataset_OpenML
python3.11,1686819810.007715,1550.494140625,38553.78125,Used-Cars-Dataset_OpenML
python3.11,1686819811.1222882,1552.03828125,38559.1671875,Used-Cars-Dataset_OpenML
python3.11,1686819812.1854641,1555.709765625,38562.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819813.2837949,1559.805078125,38566.0671875,Used-Cars-Dataset_OpenML
python3.11,1686819814.393794,1563.0328125,38568.7671875,Used-Cars-Dataset_OpenML
python3.11,1686819815.501805,1566.41796875,38571.9671875,Used-Cars-Dataset_OpenML
python3.11,1686819816.6172428,1570.3921875,38577.8421875,Used-Cars-Dataset_OpenML
python3.11,1686819817.723907,1581.80546875,38591.7546875,Used-Cars-Dataset_OpenML
python3.11,1686819818.830345,1591.2828125,38600.1546875,Used-Cars-Dataset_OpenML
python3.11,1686819819.945272,1597.033984375,38612.4953125,Used-Cars-Dataset_OpenML
python3.11,1686819821.0600572,1599.37109375,38614.5953125,Used-Cars-Dataset_OpenML
python3.11,1686819822.1747892,1606.089453125,38619.29375,Used-Cars-Dataset_OpenML
python3.11,1686819823.291029,1469.2265625,38470.4375,Used-Cars-Dataset_OpenML
python3.11,1686819824.383691,1398.516796875,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819825.497953,1405.50234375,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819826.612468,1411.983984375,38390.3671875,Used-Cars-Dataset_OpenML
python3.11,1686819827.727464,1393.35390625,38369.2171875,Used-Cars-Dataset_OpenML
python3.11,1686819828.8420532,1389.422265625,38365.0296875,Used-Cars-Dataset_OpenML
python3.11,1686819829.957141,1391.134765625,38366.8296875,Used-Cars-Dataset_OpenML
python3.11,1686819831.045813,1393.762890625,38369.4296875,Used-Cars-Dataset_OpenML
python3.11,1686819832.159911,1395.848828125,38371.5296875,Used-Cars-Dataset_OpenML
python3.11,1686819833.274671,1397.36953125,38373.1296875,Used-Cars-Dataset_OpenML
python3.11,1686819834.382692,1404.1015625,38380.0296875,Used-Cars-Dataset_OpenML
python3.11,1686819835.497419,1413.887109375,38389.9296875,Used-Cars-Dataset_OpenML
python3.11,1686819836.6121652,1424.6046875,38400.6296875,Used-Cars-Dataset_OpenML
python3.11,1686819837.728589,1432.094140625,38412.0609375,Used-Cars-Dataset_OpenML
python3.11,1686819838.8439622,1442.09765625,38427.44375,Used-Cars-Dataset_OpenML
python3.11,1686819839.959297,1455.466796875,38443.1890625,Used-Cars-Dataset_OpenML
python3.11,1686819841.074208,1465.78671875,38454.4515625,Used-Cars-Dataset_OpenML
python3.11,1686819842.179936,1473.10703125,38463.7609375,Used-Cars-Dataset_OpenML
python3.11,1686819843.2880042,1479.6859375,38472.7734375,Used-Cars-Dataset_OpenML
python3.11,1686819844.4027038,1484.779296875,38477.2734375,Used-Cars-Dataset_OpenML
python3.11,1686819845.519368,1491.1390625,38486.115625,Used-Cars-Dataset_OpenML
python3.11,1686819846.6346502,1496.180078125,38490.9203125,Used-Cars-Dataset_OpenML
python3.11,1686819847.742699,1502.24453125,38497.309375,Used-Cars-Dataset_OpenML
python3.11,1686819848.8576498,1510.836328125,38508.175,Used-Cars-Dataset_OpenML
python3.11,1686819849.961937,1526.305078125,38526.7765625,Used-Cars-Dataset_OpenML
python3.11,1686819851.07293,1536.745703125,38540.1015625,Used-Cars-Dataset_OpenML
python3.11,1686819852.188404,1541.875390625,38544.6015625,Used-Cars-Dataset_OpenML
python3.11,1686819853.3038578,1546.404296875,38548.7015625,Used-Cars-Dataset_OpenML
python3.11,1686819854.4188979,1549.365625,38551.1015625,Used-Cars-Dataset_OpenML
python3.11,1686819855.524273,1550.716796875,38554.6078125,Used-Cars-Dataset_OpenML
python3.11,1686819856.63632,1552.566796875,38559.7671875,Used-Cars-Dataset_OpenML
python3.11,1686819857.742799,1556.56015625,38563.0671875,Used-Cars-Dataset_OpenML
python3.11,1686819858.857353,1560.441796875,38566.5671875,Used-Cars-Dataset_OpenML
python3.11,1686819859.97332,1563.861328125,38569.5671875,Used-Cars-Dataset_OpenML
python3.11,1686819861.088983,1567.07265625,38572.4671875,Used-Cars-Dataset_OpenML
python3.11,1686819862.198178,1572.41640625,38580.9796875,Used-Cars-Dataset_OpenML
python3.11,1686819863.313725,1584.58125,38594.4546875,Used-Cars-Dataset_OpenML
python3.11,1686819864.428255,1592.865234375,38602.9828125,Used-Cars-Dataset_OpenML
python3.11,1686819865.5382242,1597.8515625,38613.1953125,Used-Cars-Dataset_OpenML
python3.11,1686819866.6526961,1599.9828125,38615.0953125,Used-Cars-Dataset_OpenML
