Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.9,1688646021.315871,13579.21875,415868.375,20_newsgroups.drift_OpenML
python3.9,1688646022.4219909,12786.03125,415868.375,20_newsgroups.drift_OpenML
python3.9,1688646023.5182421,13910.059375,417088.9,20_newsgroups.drift_OpenML
python3.9,1688646024.603534,16630.53125,418919.6875,20_newsgroups.drift_OpenML
python3.9,1688646025.710672,16630.53125,418919.6875,20_newsgroups.drift_OpenML
python3.9,1688646026.833505,16090.515625,418919.6875,20_newsgroups.drift_OpenML
python3.9,1688646027.925386,10653.753125,413755.9875,20_newsgroups.drift_OpenML
python3.9,1688646029.0511591,11036.93125,414354.93125,20_newsgroups.drift_OpenML
python3.9,1688646030.1358368,13579.21875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646031.239038,13579.21875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646032.3401,13579.21875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646033.44501,13579.21875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646034.542729,13274.0875,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646035.627158,12643.9859375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646036.733557,13587.0625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646037.852265,13587.0625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646038.963614,13587.0625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646040.070512,13587.0625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646041.1967108,11834.6265625,414357.984375,20_newsgroups.drift_OpenML
python3.9,1688646042.3264582,12789.0734375,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646043.460991,13611.140625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646044.579561,13110.7125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646045.674548,12489.68125,416188.771875,20_newsgroups.drift_OpenML
python3.9,1688646046.803206,16576.971875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646047.941757,16668.625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646049.0782819,15967.6265625,418717.353125,20_newsgroups.drift_OpenML
python3.9,1688646050.195589,10457.321875,413478.921875,20_newsgroups.drift_OpenML
python3.9,1688646051.279466,11898.93125,414968.246875,20_newsgroups.drift_OpenML
python3.9,1688646052.430492,13632.65625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646053.573235,13632.65625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646054.714786,13632.65625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646055.846032,13632.65625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646056.966903,12563.115625,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646058.112673,13441.0390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646059.254187,13632.65625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646060.376748,13632.65625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646061.5091689,13632.65625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646062.635041,13632.65625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646063.762333,10955.7703125,413809.653125,20_newsgroups.drift_OpenML
python3.9,1688646064.8875709,13640.296875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646066.034635,13352.540625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646067.148305,12500.69375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646068.27442,16451.690625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646069.413513,16691.609375,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646070.533343,15306.03125,418222.290625,20_newsgroups.drift_OpenML
python3.9,1688646071.654618,10359.225,413442.590625,20_newsgroups.drift_OpenML
python3.9,1688646072.7739651,12785.5921875,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646073.91313,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646075.041603,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646076.172,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646077.3055491,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646078.414737,12389.6359375,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646079.532892,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646080.6643689,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646081.789432,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646082.912083,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646084.0385568,11006.784375,414052.853125,20_newsgroups.drift_OpenML
python3.9,1688646085.1761951,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646086.3149672,13640.625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646087.423056,12133.55625,415273.378125,20_newsgroups.drift_OpenML
python3.9,1688646088.53894,15437.725,418324.690625,20_newsgroups.drift_OpenML
python3.9,1688646089.6733398,16691.9375,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646090.80373,16126.553125,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646091.912492,11528.103125,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646093.033013,11665.421875,414968.246875,20_newsgroups.drift_OpenML
python3.9,1688646094.172241,13643.6875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646095.297434,13643.6875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646096.424872,13643.6875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646097.56446,13643.6875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646098.6940138,12578.8796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646099.825099,13643.703125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646100.944931,13643.703125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646102.084343,13643.703125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646103.20847,13643.703125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646104.3394098,11284.00625,414052.853125,20_newsgroups.drift_OpenML
python3.9,1688646105.4727838,13548.0171875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646106.606712,13647.609375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646107.724239,12603.165625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646108.837994,14761.503125,417714.428125,20_newsgroups.drift_OpenML
python3.9,1688646109.987274,16698.9375,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646111.115468,16294.3234375,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646112.2085881,11802.84375,415004.578125,20_newsgroups.drift_OpenML
python3.9,1688646113.320524,11469.915625,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646114.4353678,13656.796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646115.55772,13656.796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646116.678818,13656.796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646117.803373,13656.796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646118.923509,12564.0390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646120.0530188,13656.796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646121.172532,13656.796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646122.292338,13656.796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646123.4158232,13656.796875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646124.541776,11891.3265625,414968.246875,20_newsgroups.drift_OpenML
python3.9,1688646125.668683,13681.421875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646126.792945,13681.421875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646127.908014,12330.1765625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646129.0356748,15600.053125,418324.690625,20_newsgroups.drift_OpenML
python3.9,1688646130.178175,16732.734375,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646131.307456,16121.3953125,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646132.3837628,10670.05,414052.853125,20_newsgroups.drift_OpenML
python3.9,1688646133.505418,12098.8078125,415273.378125,20_newsgroups.drift_OpenML
python3.9,1688646134.635319,13687.578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646135.753587,13687.578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646136.8937669,13687.578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646138.028526,13687.578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646139.129426,12470.146875,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646140.263714,13687.578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646141.394523,13687.578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646142.523206,13687.578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646143.6528242,13687.578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646144.787956,11667.8328125,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646145.916407,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646147.0394619,13201.3734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646148.148152,12792.7046875,416188.771875,20_newsgroups.drift_OpenML
python3.9,1688646149.2861152,16695.6109375,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646150.422959,16740.703125,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646151.538338,14925.096875,418019.559375,20_newsgroups.drift_OpenML
python3.9,1688646152.641166,9935.5703125,412832.328125,20_newsgroups.drift_OpenML
python3.9,1688646153.75871,13297.05625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646154.9070249,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646156.031287,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646157.158606,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646158.2822368,13184.2328125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646159.4086,13011.115625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646160.557205,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646161.679925,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646162.8092039,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646163.935509,12102.9859375,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646165.070434,13217.6140625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646166.20646,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646167.3237529,13140.6765625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646168.4368389,13558.1578125,416799.034375,20_newsgroups.drift_OpenML
python3.9,1688646169.588064,16740.703125,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646170.7111418,16740.703125,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646171.824944,13833.0359375,417104.165625,20_newsgroups.drift_OpenML
python3.9,1688646172.934879,9774.6484375,412832.328125,20_newsgroups.drift_OpenML
python3.9,1688646174.0452101,13215.684375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646175.1651661,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646176.2960262,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646177.4177458,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646178.528599,12452.8125,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646179.654618,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646180.772873,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646181.892719,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646183.0149918,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646184.128729,11444.5390625,414357.984375,20_newsgroups.drift_OpenML
python3.9,1688646185.256021,13689.390625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646186.371812,13384.259375,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646187.485769,12167.3171875,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646188.602349,16377.8015625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646189.736741,16740.765625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646190.8488479,15025.1453125,418119.890625,20_newsgroups.drift_OpenML
python3.9,1688646191.964991,10305.34375,413747.721875,20_newsgroups.drift_OpenML
python3.9,1688646193.085589,13093.953125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646194.206544,13689.453125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646195.341363,13689.453125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646196.463031,13689.453125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646197.5838022,13177.6546875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646198.700588,13011.8953125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646199.809074,13689.453125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646200.9242828,13689.453125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646202.059697,13689.453125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646203.175037,12107.8015625,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646204.298232,13211.2296875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646205.4239821,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646206.540187,12712.653125,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646207.654182,14265.5671875,417104.165625,20_newsgroups.drift_OpenML
python3.9,1688646208.786059,16740.796875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646209.9192908,16435.665625,418629.821875,20_newsgroups.drift_OpenML
python3.9,1688646211.021309,12593.5578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646212.134994,10886.91875,414357.984375,20_newsgroups.drift_OpenML
python3.9,1688646213.251858,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646214.369309,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646215.4919522,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646216.6264908,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646217.748652,12336.7640625,415602.040625,20_newsgroups.drift_OpenML
python3.9,1688646218.8813992,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646220.013419,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646221.135859,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646222.262746,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646223.395048,11714.0828125,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646224.534443,13689.484375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646225.667819,13392.6515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646226.768922,12421.1671875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646227.885935,16434.2703125,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646229.002563,16740.796875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646230.1212952,15489.44375,418324.690625,20_newsgroups.drift_OpenML
python3.9,1688646231.234882,10417.9484375,413747.721875,20_newsgroups.drift_OpenML
python3.9,1688646232.351732,12888.378125,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646233.464772,13689.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646234.581125,13689.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646235.692205,13689.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646236.8128252,13161.4140625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646237.9344,12972.79375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646239.061266,13689.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646240.178441,13689.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646241.301882,13689.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646242.418989,11940.6796875,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646243.538957,13601.1515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646244.6554182,13697.1875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646245.7725198,12760.9140625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646246.887869,14503.1953125,417409.296875,20_newsgroups.drift_OpenML
python3.9,1688646248.01246,16748.5,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646249.139589,16467.86875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646250.246858,12640.959375,416188.771875,20_newsgroups.drift_OpenML
python3.9,1688646251.35952,11273.55625,414357.984375,20_newsgroups.drift_OpenML
python3.9,1688646252.4761019,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646253.5901718,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646254.718579,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646255.8377569,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646256.964512,12462.7515625,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646258.082989,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646259.1975648,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646260.321734,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646261.44341,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646262.5525901,11877.7671875,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646263.671099,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646264.7878232,13085.7140625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646265.901246,13014.4703125,416493.903125,20_newsgroups.drift_OpenML
python3.9,1688646267.024117,16758.5625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646268.1351511,16758.5625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646269.251244,14199.24375,417104.165625,20_newsgroups.drift_OpenML
python3.9,1688646270.364864,10106.771875,413747.721875,20_newsgroups.drift_OpenML
python3.9,1688646271.482093,13634.6671875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646272.604961,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646273.720963,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646274.840596,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646275.969406,12488.3953125,415640.440625,20_newsgroups.drift_OpenML
python3.9,1688646277.088948,13640.9171875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646278.222919,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646279.350566,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646280.473429,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646281.588885,11843.215625,414624.715625,20_newsgroups.drift_OpenML
python3.9,1688646282.718723,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646283.840839,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646284.957622,12330.64375,415273.378125,20_newsgroups.drift_OpenML
python3.9,1688646286.0714612,15320.065625,418324.690625,20_newsgroups.drift_OpenML
python3.9,1688646287.2044249,16758.5625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646288.313874,16206.1015625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646289.3942752,11601.8234375,414840.246875,20_newsgroups.drift_OpenML
python3.9,1688646290.507575,11884.9421875,414968.246875,20_newsgroups.drift_OpenML
python3.9,1688646291.6282089,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646292.741413,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646293.8744478,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646295.00594,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646296.08957,12467.6390625,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646297.214615,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646298.3346581,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646299.4625201,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646300.580129,13402.11875,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646301.701654,11977.3015625,414968.246875,20_newsgroups.drift_OpenML
python3.9,1688646302.8318021,13707.25,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646303.948403,13182.23125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646305.0620742,12908.721875,416188.771875,20_newsgroups.drift_OpenML
python3.9,1688646306.189933,16758.5625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646307.311439,16758.5625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646308.4360168,14527.3703125,417714.428125,20_newsgroups.drift_OpenML
python3.9,1688646309.534645,9602.30625,412717.128125,20_newsgroups.drift_OpenML
python3.9,1688646310.647964,13084.98125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646311.76076,13707.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646312.8753622,13707.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646313.98832,13166.278125,415768.440625,20_newsgroups.drift_OpenML
python3.9,1688646315.102925,13128.8578125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646316.216901,13707.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646317.329896,13707.515625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646318.454048,11694.946875,414357.984375,20_newsgroups.drift_OpenML
python3.9,1688646319.568086,13413.4875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646320.687977,13715.15625,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646321.811826,12751.4421875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646322.916192,14812.065625,417714.428125,20_newsgroups.drift_OpenML
python3.9,1688646324.036198,16767.21875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646325.161571,16157.040625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646326.275039,11634.0,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646327.374756,11571.8890625,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646328.4886668,13722.03125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646329.6020539,13722.03125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646330.716327,13722.03125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646331.824258,12610.859375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646332.937797,13679.3078125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646334.0436091,13722.03125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646335.167277,13722.03125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646336.2913039,12120.4515625,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646337.3980649,13219.1859375,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646338.514509,13729.671875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646339.630678,12823.771875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646340.747821,14595.0875,417409.296875,20_newsgroups.drift_OpenML
python3.9,1688646341.874608,16780.984375,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646343.0012338,16518.496875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646344.116419,12103.00625,415273.378125,20_newsgroups.drift_OpenML
python3.9,1688646345.230329,11444.5515625,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646346.344227,13729.671875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646347.4481359,13729.671875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646348.561936,13729.671875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646349.6751208,12481.66875,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646350.788548,13714.721875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646351.902504,13729.671875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646353.0168278,13729.671875,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646354.138586,12548.6234375,414712.246875,20_newsgroups.drift_OpenML
python3.9,1688646355.248496,12535.684375,415273.378125,20_newsgroups.drift_OpenML
python3.9,1688646356.3753211,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646357.4999712,12771.0078125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646358.612375,13824.8125,417104.165625,20_newsgroups.drift_OpenML
python3.9,1688646359.719799,16782.046875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646360.8447511,16476.915625,418629.821875,20_newsgroups.drift_OpenML
python3.9,1688646361.9584692,12740.08125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646363.053796,11227.2328125,414357.984375,20_newsgroups.drift_OpenML
python3.9,1688646364.177482,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646365.294718,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646366.4079611,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646367.5219982,12770.1234375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646368.635925,13573.3453125,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646369.746598,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646370.8591459,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646371.9732301,12821.9609375,415273.378125,20_newsgroups.drift_OpenML
python3.9,1688646373.086838,12619.1921875,415273.378125,20_newsgroups.drift_OpenML
python3.9,1688646374.2112908,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646375.327368,13152.871875,415755.640625,20_newsgroups.drift_OpenML
python3.9,1688646376.437589,13028.4015625,416493.903125,20_newsgroups.drift_OpenML
python3.9,1688646377.5732238,16782.046875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646378.699792,16782.046875,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646379.813826,13007.6171875,416188.771875,20_newsgroups.drift_OpenML
python3.9,1688646380.9265332,10758.196875,414052.853125,20_newsgroups.drift_OpenML
python3.9,1688646382.0409322,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646383.155265,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646384.269012,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646385.383005,12825.4859375,415578.509375,20_newsgroups.drift_OpenML
python3.9,1688646386.489541,13461.609375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646387.6034229,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646388.71743,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646389.832126,13730.734375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646390.932514,11669.89375,414663.115625,20_newsgroups.drift_OpenML
python3.9,1688646392.055663,13730.75,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646393.17225,13198.8375,415883.640625,20_newsgroups.drift_OpenML
python3.9,1688646394.2947001,13121.8046875,416188.771875,20_newsgroups.drift_OpenML
python3.9,1688646395.420366,16782.0625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646396.54894,16782.0625,418934.953125,20_newsgroups.drift_OpenML
python3.9,1688646397.6715531,13186.6046875,416188.771875,20_newsgroups.drift_OpenML
